"Example-1";"s";"0";"0.034317";"0.083488";"18223273.6718";"0.59544";"15.4624";"67382.8125";"81143.4659";"85937.5";"67382.8125";"82031.25";"18554.6875"
"Example-1";"s";"0";"0.021512";"0.45483";"6096163.0339";"0.58587";"71.0572";"56640.625";"69121.5701";"71289.0625";"56640.625";"70312.5";"14648.4375"
"Example-1";"s";"0";"0.028683";"0.084512";"13125449.7052";"0.58505";"34.4952";"58593.75";"67751.3267";"70312.5";"58593.75";"70312.5";"11718.75"
"Example-1";"s";"0";"0.01178";"0.55317";"1380934.8325";"0.5252";"9.9263";"61523.4375";"64586.2926";"65429.6875";"61523.4375";"65429.6875";"3906.25"
"Example-1";"s";"0";"0.010756";"0.028683";"6160736.084";"0.57301";"0.6295";"55664.0625";"58593.75";"62500";"55664.0625";"62500";"6835.9375"
"Example-1";"s";"0";"0.026122";"0.038415";"4171267.0637";"0.48188";"6.3138";"67382.8125";"69795.4963";"77148.4375";"67382.8125";"69335.9375";"9765.625"
"Example-1";"s";"0";"0.023561";"0.064537";"3043777.6865";"0.47717";"1.6243";"65429.6875";"68359.375";"70312.5";"67382.8125";"65429.6875";"4882.8125"
"Example-1";"s";"0";"0.019976";"0.032268";"35685896.8735";"0.5034";"3.7529";"53710.9375";"62099.359";"75195.3125";"53710.9375";"75195.3125";"21484.375"
"Example-1";"s";"0";"0.03022";"0.071195";"3321700.6259";"0.45424";"19.4319";"63476.5625";"68673.8612";"72265.625";"63476.5625";"69335.9375";"8789.0625"
"Example-1";"s";"0";"0.085537";"0.56034";"15148446.5796";"0.43921";"3.3612";"55664.0625";"64905.6784";"70312.5";"66406.25";"63476.5625";"14648.4375"
"Example-1";"s";"0";"0.019976";"0.32473";"7902398.5215";"0.58612";"0.58739";"75195.3125";"80385.0446";"83007.8125";"75195.3125";"83007.8125";"7812.5"
"Example-1";"s";"0";"0.078878";"0.066073";"14753536.0029";"0.45923";"11.4871";"59570.3125";"68995.4256";"75195.3125";"59570.3125";"70312.5";"15625"
"Example-1";"s";"0";"0.075805";"0.070683";"12128332.928";"0.47169";"9.528";"60546.875";"71202.1083";"77148.4375";"60546.875";"69335.9375";"16601.5625"
"Example-1";"s";"0";"0.029195";"0.072732";"4158944.4997";"0.44613";"7.4827";"66406.25";"70632.1023";"73242.1875";"66406.25";"70312.5";"6835.9375"
"Example-1";"s";"0";"0.063";"0.019976";"16476931.8548";"0.43818";"9.852";"65429.6875";"73535.9502";"81054.6875";"65429.6875";"81054.6875";"15625"
"Example-1";"s";"0";"0.044561";"0.25046";"8601842.4602";"0.46513";"11.891";"58593.75";"66440.3161";"70312.5";"61523.4375";"68359.375";"11718.75"
"Example-1";"ud";"0";"0.040976";"0.27966";"37536944.8721";"0.52737";"2.0496";"80078.125";"85841.2192";"97656.25";"82031.25";"90820.3125";"17578.125"
"Example-1";"s";"0";"0.048146";"0.07939";"73236627.7092";"0.4903";"2.5012";"50781.25";"57834.2014";"66406.25";"57617.1875";"64453.125";"15625"
"Example-1";"u";"0";"0.055829";"0.061976";"48150475.6037";"0.50671";"5.2723";"52734.375";"65298.2272";"77148.4375";"52734.375";"72265.625";"24414.0625"
"Example-1";"s";"0";"0.033805";"0.049171";"9328126.9073";"0.59821";"1.4445";"75195.3125";"79659.5982";"83984.375";"81054.6875";"75195.3125";"8789.0625"
"Example-1";"s";"0";"0.03022";"0.075805";"7640901.0872";"0.4931";"5.5559";"64453.125";"70817.6185";"74218.75";"64453.125";"73242.1875";"9765.625"
"Example-1";"s";"0";"0.028683";"0.076317";"16169902.7069";"0.53236";"3.5939";"56640.625";"65266.9271";"70312.5";"56640.625";"69335.9375";"13671.875"
"Example-1";"s";"0";"0.015366";"0.084512";"1376988.9364";"0.70774";"0.69733";"53710.9375";"55013.0208";"56640.625";"53710.9375";"55664.0625";"2929.6875"
"Example-1";"s";"0";"0.018439";"0.66124";"30223886.0345";"0.6479";"1.6985";"53710.9375";"61464.2519";"67382.8125";"53710.9375";"67382.8125";"13671.875"
"Example-1";"s";"0";"0.01178";"0.28785";"8830050.6649";"0.54998";"1.2187";"72265.625";"78080.6108";"82031.25";"72265.625";"80078.125";"9765.625"
"Example-1";"u";"0";"0.017415";"0.075805";"284426765.0459";"0.7207";"0.73025";"54687.5";"54687.5";"54687.5";"54687.5";"54687.5";"0"
"Example-1";"u";"0";"0.021";"0.16237";"371669641.3781";"0.62491";"0.75101";"51757.8125";"63605.0576";"83007.8125";"51757.8125";"83007.8125";"31250"
"Example-1";"s";"0";"0.013829";"0.088098";"21072066.5601";"0.54283";"4.0605";"74218.75";"85865.162";"91796.875";"74218.75";"90820.3125";"17578.125"
"Example-1";"s";"0";"0.021";"0.081439";"21776556.9687";"0.66833";"2.9458";"59570.3125";"66882.0112";"73242.1875";"59570.3125";"72265.625";"13671.875"
"Example-1";"d";"0";"0.077342";"0.20693";"36929253.8884";"0.51633";"6.8355";"51757.8125";"64814.8148";"78125";"75195.3125";"67382.8125";"26367.1875"
"Example-1";"s";"0";"0.05122";"0.059415";"34699423.4456";"0.50323";"5.1943";"54687.5";"62870.0658";"76171.875";"55664.0625";"66406.25";"21484.375"
"Example-1";"ud";"0";"0.049683";"0.01178";"117402391.5252";"0.5581";"1.8208";"53710.9375";"67811.5473";"85937.5";"53710.9375";"81054.6875";"32226.5625"
"Example-1";"d";"0";"0.038927";"0.14802";"32668628.8511";"0.50258";"19.2664";"56640.625";"67552.0833";"83007.8125";"83007.8125";"68359.375";"26367.1875"
"Example-1";"s";"0";"0.034317";"0.59466";"35568140.4471";"0.5608";"9.8556";"55664.0625";"64065.6002";"71289.0625";"55664.0625";"71289.0625";"15625"
"Example-1";"u";"0";"0.019976";"0.014341";"98942974.4673";"0.50694";"2.218";"72265.625";"84988.8393";"100585.9375";"72265.625";"100585.9375";"28320.3125"
"Example-1";"u";"0";"0.13061";"0.06761";"44799309.9876";"0.47261";"12.1168";"54687.5";"65247.8176";"83007.8125";"56640.625";"63476.5625";"28320.3125"
"Example-1";"d";"0";"0.11422";"0.060951";"32829000.1951";"0.51354";"4.7687";"53710.9375";"63107.5389";"77148.4375";"72265.625";"56640.625";"23437.5"
"Example-1";"du";"0";"0.030732";"0.063";"221774619.8742";"0.45975";"10.5034";"56640.625";"68931.8427";"89843.75";"71289.0625";"83007.8125";"33203.125"
"Example-1";"du";"0";"0.147";"0.075293";"104650053.9903";"0.50239";"48.5187";"54687.5";"68311.0645";"91796.875";"71289.0625";"87890.625";"37109.375"
"Example-1";"d";"0";"0.018439";"0.010756";"25547883.0386";"0.47868";"11.3432";"57617.1875";"65728.0816";"74218.75";"74218.75";"71289.0625";"16601.5625"
"Example-1";"s";"0";"0.095268";"0.44663";"27361995.9004";"0.48048";"15.7517";"54687.5";"65886.1243";"73242.1875";"69335.9375";"65429.6875";"18554.6875"
"Example-1";"s";"0";"0.015878";"0.19207";"231331.2254";"0.51113";"7.12";"64453.125";"65011.1607";"65429.6875";"65429.6875";"65429.6875";"976.5625"
"Example-1";"s";"0";"0.028683";"0.072732";"45459841.8937";"0.49529";"4.343";"73242.1875";"82175.9259";"90820.3125";"73242.1875";"90820.3125";"17578.125"
"Example-1";"s";"0";"0.019463";"0.089122";"18701045.4708";"0.51292";"2.2325";"73242.1875";"77868.0099";"84960.9375";"73242.1875";"84960.9375";"11718.75"
"Example-1";"d";"0";"0.023561";"0.45534";"46315156.4799";"0.51129";"2.8512";"72265.625";"78147.7108";"85937.5";"72265.625";"85937.5";"13671.875"
"Example-1";"s";"0";"0.040463";"0.090146";"36706910.6858";"0.4164";"4.2353";"56640.625";"67057.2917";"81054.6875";"56640.625";"70312.5";"24414.0625"
"Example-1";"s";"0";"0.027659";"0.023561";"4609680.1758";"0.51875";"1.0396";"64453.125";"68339.4452";"71289.0625";"65429.6875";"65429.6875";"6835.9375"
"Example-1";"s";"0";"0.034829";"0.020488";"13707591.0146";"0.46489";"1.6504";"66406.25";"69694.9678";"74218.75";"67382.8125";"67382.8125";"7812.5"
"Example-1";"s";"0";"0.026634";"0.08861";"9497070.3125";"0.56866";"1.7106";"57617.1875";"62639.5089";"66406.25";"63476.5625";"57617.1875";"8789.0625"
"Example-1";"s";"0";"0.013317";"0.073244";"211927.6259";"0.55255";"3.6028";"68359.375";"68996.2636";"69335.9375";"69335.9375";"69335.9375";"976.5625"
"Example-1";"s";"0";"0.020488";"0.099366";"20069479.9423";"0.4178";"4.2576";"65429.6875";"73968.3494";"80078.125";"65429.6875";"77148.4375";"14648.4375"
"Example-1";"s";"0";"0.012293";"0.078878";"250244.1406";"0.49612";"3.86";"72265.625";"72509.7656";"74218.75";"72265.625";"72265.625";"1953.125"
"Example-1";"s";"0";"0.078366";"0.062488";"7817122.8088";"0.42594";"27.5943";"64453.125";"70119.7574";"79101.5625";"70312.5";"70312.5";"14648.4375"
"Example-1";"s";"0";"0.028171";"0.078878";"5053558.1403";"0.51137";"4.7156";"60546.875";"68525.2064";"70312.5";"60546.875";"69335.9375";"9765.625"
"Example-1";"d";"0";"0.043024";"0.021512";"23143464.7187";"0.40948";"18.3856";"64453.125";"70503.0488";"74218.75";"69335.9375";"64453.125";"9765.625"
"Example-1";"s";"0";"0.033293";"0.18029";"14067134.034";"0.39123";"34.0316";"60546.875";"69861.7788";"74218.75";"61523.4375";"60546.875";"13671.875"
"Example-1";"s";"0";"0.022024";"0.11934";"4103689.4827";"0.56558";"0.36617";"75195.3125";"78063.9648";"81054.6875";"75195.3125";"80078.125";"5859.375"
"Example-1";"s";"0";"0.03739";"0.068122";"9072271.0308";"0.48362";"13.5291";"65429.6875";"71101.7765";"76171.875";"65429.6875";"70312.5";"10742.1875"
"Example-1";"s";"0";"0.018951";"0.014341";"13017062.291";"0.48693";"7.8519";"62500";"69037.5434";"75195.3125";"62500";"75195.3125";"12695.3125"
"Example-1";"d";"0";"0.040463";"0.11473";"6069225.5246";"0.41538";"10.7966";"69335.9375";"72478.4655";"81054.6875";"81054.6875";"71289.0625";"11718.75"
"Example-1";"s";"0";"0.074268";"0.070683";"6294658.7199";"0.4653";"14.8352";"64453.125";"70088.7044";"76171.875";"64453.125";"67382.8125";"11718.75"
"Example-1";"s";"0";"0.032268";"0.025098";"6448026.3469";"0.36315";"5.1236";"60546.875";"67578.125";"72265.625";"68359.375";"60546.875";"11718.75"
"Example-1";"s";"0";"0.014854";"0.38671";"858176.0652";"0.59218";"0.83177";"54687.5";"56265.024";"57617.1875";"54687.5";"56640.625";"2929.6875"
"Example-1";"s";"0";"0.012805";"0.08861";"0";"0.64802";"5.4646";"69335.9375";"69335.9375";"69335.9375";"69335.9375";"69335.9375";"0"
"Example-1";"s";"0";"0.021512";"0.44868";"3431185.1669";"0.58297";"6.1651";"64453.125";"70898.4375";"73242.1875";"64453.125";"72265.625";"8789.0625"
"Example-1";"u";"0";"0.029195";"0.074268";"157437058.0394";"0.53923";"3.0975";"50781.25";"60133.7139";"68359.375";"50781.25";"67382.8125";"17578.125"
"Example-1";"d";"0";"0.016902";"0.14649";"25860033.9293";"0.58056";"2.7386";"54687.5";"60830.3931";"77148.4375";"77148.4375";"64453.125";"22460.9375"
"Example-1";"s";"0";"0.026122";"0.11166";"1780192.0573";"0.59567";"0.54953";"79101.5625";"80388.8494";"83007.8125";"83007.8125";"81054.6875";"3906.25"
"Example-1";"s";"0";"0.039951";"0.072732";"45503093.2971";"0.51609";"2.3629";"52734.375";"66012.7099";"73242.1875";"52734.375";"73242.1875";"20507.8125"
"Example-1";"s";"0";"0.012805";"0.21512";"6808174.981";"0.52499";"0.89308";"80078.125";"83432.4049";"88867.1875";"80078.125";"88867.1875";"8789.0625"
"Example-1";"s";"0";"0.017927";"0.17876";"5287681.8388";"0.49498";"11.3784";"59570.3125";"70251.4648";"72265.625";"59570.3125";"71289.0625";"12695.3125"
"Example-1";"u";"0";"0.028171";"0.56905";"162961134.4598";"0.50369";"3.155";"54687.5";"62866.2109";"71289.0625";"55664.0625";"70312.5";"16601.5625"
"Example-1";"s";"0";"0.01639";"0.13368";"36004927.3138";"0.47659";"5.8444";"73242.1875";"82336.4258";"91796.875";"73242.1875";"91796.875";"18554.6875"
"Example-1";"dudu";"0";"0.054805";"0.19566";"219363079.9739";"0.55728";"2.3777";"52734.375";"67518.1776";"87890.625";"87890.625";"59570.3125";"35156.25"
"Example-1";"s";"0";"0.031756";"0.046098";"12693140.2418";"0.49792";"1.7406";"63476.5625";"68524.8941";"76171.875";"64453.125";"64453.125";"12695.3125"
"Example-1";"s";"0";"0.017927";"0.029195";"8934176.698";"0.58034";"0.95746";"53710.9375";"57387.4081";"64453.125";"64453.125";"54687.5";"10742.1875"
"Example-1";"ud";"0";"0.036878";"0.059415";"145159606.9977";"0.53312";"1.4492";"52734.375";"63088.8097";"82031.25";"54687.5";"52734.375";"29296.875"
"Example-1";"s";"0";"0.02561";"0.084512";"5044937.1338";"0.61057";"1.2034";"75195.3125";"82250.4783";"85937.5";"75195.3125";"85937.5";"10742.1875"
"Example-1";"s";"0";"0.021";"0.077854";"8829855.4792";"0.57196";"6.0909";"59570.3125";"70361.3281";"73242.1875";"59570.3125";"73242.1875";"13671.875"
"Example-1";"d";"0";"0.075293";"0.060439";"25358903.8214";"0.45548";"30.2965";"65429.6875";"73125.2751";"87890.625";"65429.6875";"71289.0625";"22460.9375"
"Example-1";"du";"0";"0.019463";"0.10807";"221113246.3384";"0.54918";"1.7787";"54687.5";"63639.3229";"117187.5";"74218.75";"117187.5";"62500"
"Example-1";"s";"0";"0.019463";"0.087073";"234064.6971";"0.65404";"1.1992";"73242.1875";"73676.2153";"74218.75";"74218.75";"73242.1875";"976.5625"
"Example-1";"d";"0";"0.083488";"0.061463";"64944225.2653";"0.43819";"5.2443";"54687.5";"70251.8439";"80078.125";"71289.0625";"71289.0625";"25390.625"
"Example-1";"d";"0";"0.1511";"0.063";"30154413.7018";"0.47813";"38.943";"55664.0625";"67255.2889";"78125";"77148.4375";"73242.1875";"22460.9375"
"Example-1";"s";"0";"0.044561";"0.060439";"28561090.5064";"0.53136";"5.0987";"54687.5";"62874.7275";"69335.9375";"54687.5";"69335.9375";"14648.4375"
"Example-1";"s";"0";"0.17056";"0.057878";"87014095.7513";"0.47736";"25.2837";"51757.8125";"62634.9005";"83007.8125";"83007.8125";"61523.4375";"31250"
"Example-1";"ud";"0";"0.13727";"0.085537";"31338560.2232";"0.43996";"57.8619";"59570.3125";"69886.6306";"85937.5";"60546.875";"69335.9375";"26367.1875"
"Example-1";"s";"0";"0.11371";"0.063";"36834124.2911";"0.49204";"17.7548";"52734.375";"61879.7508";"71289.0625";"66406.25";"60546.875";"18554.6875"
"Example-1";"d";"0";"0.034317";"0.064537";"200355676.9085";"0.5992";"49.3923";"61523.4375";"76367.1875";"119140.625";"118164.0625";"75195.3125";"57617.1875"
"Example-1";"d";"0";"0.032781";"0.077342";"78391803.0869";"0.54213";"17.3433";"69335.9375";"76034.5459";"96679.6875";"75195.3125";"71289.0625";"27343.75"
"Example-1";"s";"0";"0.013829";"0.06761";"752964.7983";"0.55888";"9.5275";"66406.25";"67997.6852";"69335.9375";"66406.25";"69335.9375";"2929.6875"
"Example-1";"s";"0";"0.027659";"0.069146";"6793529.0393";"0.51805";"60.7551";"65429.6875";"71570.7632";"75195.3125";"65429.6875";"73242.1875";"9765.625"
"Example-1";"s";"0";"0.036366";"0.066073";"7497826.4011";"0.5505";"67.9341";"70312.5";"75789.7418";"80078.125";"70312.5";"77148.4375";"9765.625"
"Example-1";"s";"0";"0.042512";"0.08861";"4356635.0353";"0.51611";"11.7412";"63476.5625";"71047.936";"73242.1875";"63476.5625";"72265.625";"9765.625"
"Example-1";"s";"0";"0.013317";"0.26481";"146484.375";"0.58363";"16.238";"72265.625";"73323.5677";"74218.75";"72265.625";"73242.1875";"1953.125"
"Example-1";"du";"0";"0.11217";"0.1511";"16687878.8046";"0.48669";"122.7897";"55664.0625";"69527.5993";"85937.5";"78125";"85937.5";"30273.4375"
"Example-1";"d";"0";"0.041488";"0.074268";"346088071.6407";"0.47921";"44.2757";"56640.625";"69580.0781";"92773.4375";"76171.875";"69335.9375";"36132.8125"
"Example-1";"d";"0";"0.037902";"0.015878";"263040652.6687";"0.53926";"59.17";"57617.1875";"73054.9015";"113281.25";"110351.5625";"71289.0625";"55664.0625"
"Example-1";"s";"0";"0.01639";"0.26276";"8072515.9308";"0.61987";"7.5067";"73242.1875";"76599.1211";"80078.125";"79101.5625";"73242.1875";"6835.9375"
"Example-1";"u";"0";"0.027659";"0.073244";"516807281.8309";"0.56271";"23.9454";"55664.0625";"62762.9207";"71289.0625";"55664.0625";"70312.5";"15625"
"Example-1";"d";"0";"0.019463";"0.096805";"141503077.795";"0.49768";"9.792";"55664.0625";"64400.3378";"85937.5";"80078.125";"58593.75";"30273.4375"
"Example-1";"s";"0";"0.012293";"0.13266";"30801391.6016";"0.50269";"6.4131";"74218.75";"83862.3047";"94726.5625";"74218.75";"94726.5625";"20507.8125"
"Example-1";"d";"0";"0.056854";"0.069659";"46348523.616";"0.55991";"3.987";"54687.5";"69688.5851";"81054.6875";"75195.3125";"68359.375";"26367.1875"
"Example-1";"d";"0";"0.14034";"0.062488";"37388818.0743";"0.51079";"14.938";"55664.0625";"68993.6001";"85937.5";"80078.125";"70312.5";"30273.4375"
"Example-1";"d";"0";"0.10244";"0.063512";"75575446.1298";"0.52401";"18.8443";"57617.1875";"67438.4715";"91796.875";"74218.75";"72265.625";"34179.6875"
"Example-1";"s";"0";"0.019976";"0.082463";"1926158.7771";"0.56119";"3.5958";"70312.5";"76248.972";"77148.4375";"70312.5";"77148.4375";"6835.9375"
"Example-1";"d";"0";"0.032268";"0.077854";"77973988.3511";"0.51784";"37.2613";"58593.75";"73116.1794";"90820.3125";"73242.1875";"73242.1875";"32226.5625"
"Example-1";"du";"0";"0.073756";"0.078366";"35030560.361";"0.54054";"18.9049";"62500";"72682.2006";"83984.375";"77148.4375";"75195.3125";"21484.375"
"Example-1";"d";"0";"0.099366";"0.1178";"71536237.0797";"0.4747";"15.2674";"58593.75";"72942.9183";"90820.3125";"85937.5";"80078.125";"32226.5625"
"Example-1";"s";"0";"0.01639";"0.013829";"17811182.7584";"0.4486";"1.8718";"72265.625";"75976.5625";"83007.8125";"72265.625";"83007.8125";"10742.1875"
"Example-1";"s";"0";"0.01178";"0.24432";"7831306.6739";"0.52887";"1.2933";"75195.3125";"77592.3295";"82031.25";"82031.25";"75195.3125";"6835.9375"
"Example-1";"d";"0";"0.012293";"0.10244";"702585750.3563";"0.61012";"1.3013";"59570.3125";"72656.25";"84960.9375";"84960.9375";"60546.875";"25390.625"
"Example-1";"s";"0";"0.028683";"0.094756";"26920844.1599";"0.54834";"1.5361";"84960.9375";"90876.6526";"97656.25";"85937.5";"97656.25";"12695.3125"
"Example-1";"s";"0";"0.021512";"0.081439";"16567041.8725";"0.52725";"3.8143";"58593.75";"67797.8516";"71289.0625";"58593.75";"71289.0625";"12695.3125"
"Example-1";"s";"0";"0.024585";"0.29041";"10425517.1489";"0.58559";"0.93125";"74218.75";"86653.6458";"89843.75";"74218.75";"88867.1875";"15625"
"Example-1";"s";"0";"0.012805";"0.18439";"909423.8281";"0.44013";"11.7957";"70312.5";"72224.9349";"73242.1875";"70312.5";"71289.0625";"2929.6875"
"Example-1";"s";"0";"0.029707";"0.16595";"8742420.0408";"0.65452";"0.5419";"84960.9375";"89311.0795";"93750";"93750";"85937.5";"8789.0625"
"Example-1";"ddu";"0";"0.10961";"0.071707";"61187200.9098";"0.45236";"5.3547";"41015.625";"67587.4256";"83007.8125";"74218.75";"67382.8125";"41992.1875"
"Example-1";"d";"0";"0.017927";"0.17056";"7725929.7274";"0.46664";"6.5247";"58593.75";"69651.8842";"71289.0625";"70312.5";"69335.9375";"12695.3125"
"Example-1";"du";"0";"0.10449";"0.060951";"17231769.2611";"0.51095";"26.0156";"57617.1875";"67276.9781";"76171.875";"76171.875";"69335.9375";"18554.6875"
"Example-1";"d";"0";"0.078366";"0.18388";"41342156.0501";"0.50313";"2.9998";"54687.5";"66718.4843";"85937.5";"82031.25";"70312.5";"31250"
"Example-1";"d";"0";"0.049171";"0.068122";"147877953.5787";"0.48608";"4.2811";"55664.0625";"72350.0193";"89843.75";"87890.625";"72265.625";"34179.6875"
"Example-1";"s";"0";"0.021";"0.097317";"1709215.1128";"0.56664";"1.9819";"79101.5625";"82056.949";"83984.375";"79101.5625";"83984.375";"4882.8125"
"Example-1";"s";"0";"0.016902";"0.1091";"7363437.4898";"0.51523";"0.8819";"57617.1875";"63802.0833";"66406.25";"57617.1875";"65429.6875";"8789.0625"
"Example-1";"s";"0";"0.030732";"0.069146";"5309278.4179";"0.48483";"4.0416";"66406.25";"69490.1316";"74218.75";"66406.25";"68359.375";"7812.5"
"Example-1";"s";"0";"0.097317";"0.46917";"12395977.3565";"0.41147";"11.7127";"62500";"70987.7826";"80078.125";"62500";"64453.125";"17578.125"
"Example-1";"s";"0";"0.021";"0.076317";"14397284.4532";"0.51851";"2.016";"51757.8125";"59673.1086";"63476.5625";"51757.8125";"58593.75";"11718.75"
"Example-1";"d";"0";"0.016902";"0.094756";"66271983.0871";"0.55483";"3.7787";"57617.1875";"69871.4718";"85937.5";"78125";"71289.0625";"28320.3125"
"Example-1";"d";"0";"0.042";"0.099878";"40997384.6887";"0.51751";"11.6541";"58593.75";"73742.6758";"86914.0625";"75195.3125";"76171.875";"28320.3125"
"Example-1";"s";"0";"0.045585";"0.048146";"11873913.4494";"0.46796";"19.4364";"66406.25";"72753.9062";"80078.125";"69335.9375";"76171.875";"13671.875"
"Example-1";"s";"0";"0.074781";"0.11627";"3787158.1489";"0.46058";"16.7851";"64453.125";"72305.7577";"75195.3125";"64453.125";"72265.625";"10742.1875"
"Example-1";"s";"0";"0.05839";"0.053781";"3296270.5368";"0.5654";"4.2791";"70312.5";"73604.9107";"77148.4375";"70312.5";"73242.1875";"6835.9375"
"Example-1";"s";"0";"0.095268";"0.010244";"137923177.6088";"0.49133";"5.9259";"55664.0625";"66607.1429";"77148.4375";"64453.125";"57617.1875";"21484.375"
"Example-1";"s";"0";"0.029707";"0.081439";"1501105.0951";"0.50808";"2.7164";"65429.6875";"72335.3795";"73242.1875";"65429.6875";"72265.625";"7812.5"
"Example-1";"s";"0";"0.01178";"0.01639";"2973335.8336";"0.48221";"1.7546";"70312.5";"72405.1339";"75195.3125";"70312.5";"73242.1875";"4882.8125"
"Example-1";"s";"0";"0.024073";"0.16954";"1188367.6052";"0.5115";"5.8958";"70312.5";"71683.8431";"73242.1875";"70312.5";"73242.1875";"2929.6875"
